row_id,Student_ID,Age,Gender,Family_Income,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,GPA,Semester_GPA,CGPA,Semester,Department,Parental_Education,Dropout
4019,4020,20.8,Female,25000.0,Yes,2.28,88.6,1,19.1,Yes,No,1.5,4.0,4.0,3.93,Year 4,Arts,High School,0
4026,4027,19.3,Female,25000.0,Yes,6.56,88.1,0,15.7,No,No,4.7,4.0,3.91,3.96,Year 4,Science,Bachelor,0
4036,4037,22.1,Female,28273.0,Yes,2.81,95.7,1,44.5,No,No,6.6,2.14,1.68,1.68,Year 1,CS,Bachelor,0
4042,4043,17.4,Female,25000.0,Yes,4.17,82.4,2,32.7,No,No,4.6,3.99,3.74,3.61,Year 3,Business,Bachelor,0
4047,4048,27.2,Female,25000.0,Yes,3.22,82.8,1,19.2,No,No,4.1,3.27,3.37,3.39,Year 4,Engineering,Bachelor,0
4058,4059,23.1,Male,,Yes,,83.2,3,42.3,No,No,,3.24,2.96,2.95,Year 4,Business,,0
4061,4062,21.6,Female,44123.0,Yes,5.61,72.7,2,9.1,No,Yes,3.8,1.78,1.69,1.73,Year 4,CS,Bachelor,0
4063,4064,21.7,Male,25000.0,Yes,4.84,78.8,0,30.4,No,No,5.3,2.57,2.19,2.17,Year 3,Arts,Bachelor,0
4065,4066,19.6,Female,79505.0,Yes,4.6,71.9,3,31.5,No,No,6.5,1.68,1.63,1.6,Year 2,Engineering,Bachelor,0
4067,4068,21.7,Female,33598.0,Yes,3.24,70.8,4,31.3,No,No,6.7,2.18,2.92,2.91,Year 4,Arts,High School,0
4079,4080,20.3,Male,25000.0,Yes,3.96,85.6,2,45.9,No,No,6.1,2.36,2.14,2.11,Year 3,Engineering,Bachelor,1
4084,4085,23.9,Male,34374.0,Yes,2.72,74.3,1,34.2,No,Yes,4.6,3.83,4.0,4.0,Year 3,CS,Bachelor,0
4089,4090,20.1,Female,27897.0,Yes,3.83,95.1,1,5.0,No,No,3.9,3.09,3.04,3.08,Year 2,Arts,PhD,0
4090,4091,18.6,Female,58801.0,Yes,3.27,67.5,5,52.4,Yes,No,4.9,2.03,1.67,1.7,Year 4,Science,,0
4096,4097,22.3,Female,60309.0,No,4.26,86.2,2,43.5,Yes,No,5.4,2.82,3.32,3.28,Year 4,Engineering,Master,0
4097,4098,19.7,Male,39838.0,No,4.83,73.6,1,27.1,No,Yes,3.1,3.15,2.72,2.79,Year 3,CS,High School,0
4103,4104,22.9,Female,28189.0,Yes,3.75,96.2,1,5.2,Yes,No,5.2,3.67,3.83,3.81,Year 4,Arts,High School,0
4110,4111,23.5,Male,38947.0,Yes,1.01,86.6,5,36.2,Yes,No,4.9,0.0,0.0,0.02,Year 3,CS,Master,1
4116,4117,20.5,Male,57756.0,Yes,2.46,90.6,1,26.4,Yes,No,6.0,2.65,2.14,2.12,Year 2,Engineering,High School,0
4119,4120,18.7,Female,53656.0,No,4.85,82.6,3,5.0,Yes,No,4.3,2.54,2.41,2.37,Year 4,Business,Master,1
4132,4133,23.4,Female,30594.0,Yes,4.13,97.4,1,36.7,Yes,Yes,5.8,4.0,4.0,3.99,Year 4,CS,High School,0
4133,4134,23.8,Female,25000.0,Yes,4.47,87.8,1,17.2,No,Yes,6.7,1.73,1.6,1.65,Year 4,Business,High School,0
4138,4139,23.0,Male,33675.0,Yes,4.21,75.3,0,23.0,No,Yes,3.8,2.36,2.21,2.22,Year 2,Arts,Bachelor,0
4140,4141,22.4,Female,,Yes,,93.1,3,50.0,No,No,,3.31,4.0,4.0,Year 1,CS,High School,0
4149,4150,21.5,Male,49041.0,Yes,5.32,69.9,2,26.4,Yes,No,4.3,1.13,1.09,1.08,Year 3,Business,Master,1
4151,4152,23.5,Female,25000.0,Yes,6.32,77.4,3,41.2,Yes,Yes,2.9,4.0,4.0,3.9,Year 3,Business,Master,0
4157,4158,19.9,Male,35635.0,Yes,5.89,83.9,2,44.9,Yes,Yes,8.8,2.0,2.14,2.14,Year 1,CS,High School,1
4164,4165,20.0,Female,34982.0,Yes,2.8,86.1,3,24.6,Yes,No,6.3,1.93,1.36,1.37,Year 4,Business,Bachelor,0
4179,4180,20.2,Female,57540.0,Yes,2.51,78.3,3,14.2,No,No,7.8,2.87,3.53,3.53,Year 1,CS,Master,0
4180,4181,21.6,Male,25000.0,No,2.7,78.3,1,22.6,No,No,7.0,2.39,2.51,2.48,Year 4,CS,Bachelor,1
4200,4201,21.5,Male,35481.0,Yes,3.69,57.1,0,24.8,No,No,6.1,1.0,1.14,1.21,Year 3,CS,PhD,1
4202,4203,18.8,Female,,Yes,,71.1,2,24.5,No,No,,2.5,2.59,2.45,Year 2,Engineering,Bachelor,0
4205,4206,19.6,Female,54065.0,Yes,2.55,77.4,3,31.0,No,No,5.0,3.14,3.35,3.29,Year 2,Arts,Master,0
4214,4215,21.1,Female,25000.0,Yes,3.88,76.1,3,27.5,No,Yes,7.6,0.86,1.38,1.43,Year 2,Arts,High School,1
4220,4221,17.0,Male,33919.0,Yes,2.03,69.3,2,26.4,No,No,3.8,1.43,1.16,1.17,Year 4,Science,High School,1
4225,4226,22.1,Female,48349.0,Yes,4.85,80.0,3,8.0,No,No,9.4,1.78,1.84,1.78,Year 4,CS,Bachelor,1
4226,4227,25.1,Female,35116.0,Yes,3.58,77.4,3,22.3,No,Yes,7.5,0.38,0.2,0.26,Year 3,Business,Master,0
4229,4230,21.0,Male,73045.0,Yes,3.96,76.0,0,29.6,No,Yes,5.8,1.97,2.08,2.04,Year 2,Business,Bachelor,0
4236,4237,24.2,Female,66251.0,Yes,4.46,87.2,1,21.0,Yes,Yes,4.4,2.77,2.61,2.61,Year 3,CS,Master,0
4245,4246,17.6,Male,49926.0,Yes,3.87,74.5,0,31.0,No,Yes,7.5,0.34,0.0,0.0,Year 2,Science,High School,0
4250,4251,23.4,Female,25000.0,No,4.47,82.6,1,24.2,Yes,Yes,4.4,3.53,2.91,2.84,Year 2,Business,Bachelor,0
4259,4260,19.0,Male,33887.0,Yes,4.81,73.1,1,8.6,No,No,6.1,1.37,1.21,1.2,Year 3,Engineering,Bachelor,0
4265,4266,22.1,Male,43185.0,No,3.07,76.6,0,25.4,No,No,3.6,3.43,3.36,3.41,Year 2,Business,High School,0
4266,4267,21.6,Male,51583.0,Yes,5.36,89.0,3,27.6,No,Yes,4.7,4.0,4.0,4.0,Year 3,Business,High School,0
4272,4273,18.0,Female,44836.0,Yes,4.48,93.3,2,54.7,Yes,Yes,6.2,2.26,2.58,2.64,Year 4,Arts,High School,0
4275,4276,20.8,Male,29571.0,Yes,5.12,81.4,3,16.2,Yes,No,5.5,1.47,1.36,1.43,Year 4,Engineering,High School,1
4280,4281,25.6,Male,44804.0,Yes,5.05,90.7,2,13.6,No,No,3.6,3.9,3.76,3.76,Year 3,CS,High School,0
4287,4288,21.4,Male,25000.0,Yes,3.4,82.7,2,30.8,Yes,Yes,6.1,2.44,2.81,2.85,Year 4,Business,,0
4288,4289,24.3,Male,27086.0,Yes,3.53,93.4,0,60.2,Yes,No,2.8,4.0,4.0,3.94,Year 3,CS,Bachelor,0
4292,4293,17.7,Female,25000.0,Yes,5.24,73.3,3,32.7,No,No,6.3,2.36,2.62,2.62,Year 1,Science,Master,1
4294,4295,23.7,Female,60367.0,Yes,3.42,68.9,3,28.4,No,Yes,4.0,2.36,2.46,2.46,Year 1,Business,High School,0
4303,4304,22.5,Female,25000.0,Yes,4.51,77.0,2,38.4,No,No,5.8,1.47,1.77,1.77,Year 1,Science,Bachelor,0
4314,4315,20.1,Female,43502.0,Yes,4.99,85.6,0,31.3,No,No,5.7,2.48,2.24,2.25,Year 3,CS,PhD,0
4315,4316,23.2,Female,25000.0,Yes,3.47,82.0,3,24.6,No,No,5.0,1.7,1.52,1.59,Year 3,Science,Bachelor,0
4317,4318,23.5,Male,25000.0,Yes,3.98,69.0,4,31.2,No,No,6.0,1.24,1.08,1.11,Year 3,Business,Bachelor,1
4318,4319,21.3,Male,43615.0,Yes,2.83,65.7,0,18.5,Yes,Yes,2.2,2.53,2.95,2.94,Year 2,Engineering,PhD,0
4329,4330,20.1,Female,25000.0,Yes,4.98,85.9,0,33.5,Yes,No,3.5,3.47,3.94,3.91,Year 3,Arts,Bachelor,0
4333,4334,21.4,Female,25000.0,No,2.11,71.0,0,25.5,No,No,6.5,2.46,2.75,2.81,Year 2,Science,Master,1
4337,4338,22.1,Female,,Yes,,94.4,1,23.8,Yes,Yes,,4.0,4.0,4.0,Year 2,Business,Bachelor,1
4343,4344,23.3,Female,27677.0,Yes,5.68,79.5,3,25.8,No,Yes,6.9,2.15,2.22,2.22,Year 1,Business,High School,0
4346,4347,20.9,Male,59442.0,No,4.2,88.5,3,37.6,Yes,No,2.1,2.84,3.36,3.3,Year 4,Science,High School,0
4350,4351,17.0,Female,25000.0,Yes,5.8,79.3,5,33.6,Yes,No,7.0,2.51,2.41,2.36,Year 2,Engineering,Master,0
4367,4368,21.1,Female,,Yes,,94.6,2,19.9,No,No,,1.16,0.95,0.95,Year 1,Science,Master,0
4368,4369,19.5,Male,32867.0,No,5.89,72.8,1,35.6,No,No,7.8,1.61,1.65,1.63,Year 4,Engineering,Bachelor,0
4369,4370,21.5,Male,47822.0,Yes,3.42,95.3,2,32.3,Yes,Yes,5.3,0.88,0.5,0.55,Year 3,Business,High School,1
4372,4373,18.6,Male,53888.0,No,4.74,93.9,0,27.2,Yes,Yes,7.7,3.18,2.85,2.8,Year 3,CS,High School,0
4375,4376,22.4,Female,28973.0,Yes,2.73,71.6,1,15.0,No,No,3.6,2.27,2.48,2.48,Year 1,Science,Bachelor,0
4380,4381,21.3,Female,69559.0,Yes,6.06,82.4,1,33.1,No,Yes,5.2,0.99,0.9,0.95,Year 2,Science,High School,1
4382,4383,19.5,Female,25000.0,No,6.57,76.2,2,26.3,No,Yes,3.9,3.55,3.37,3.37,Year 1,Arts,Master,0
4384,4385,19.7,Male,25578.0,Yes,3.34,85.8,1,33.4,No,No,9.9,1.09,0.49,0.47,Year 3,CS,Bachelor,0
4402,4403,19.1,Male,28839.0,Yes,4.25,84.8,6,38.4,No,Yes,5.0,1.38,1.37,1.31,Year 3,CS,High School,0
4407,4408,20.2,Male,63735.0,Yes,5.9,85.5,1,22.4,No,Yes,3.7,3.31,2.97,3.02,Year 3,Business,Master,0
4408,4409,22.2,Male,58101.0,No,6.42,75.9,1,18.3,Yes,No,1.4,3.48,3.64,3.68,Year 4,Business,Bachelor,0
4410,4411,19.5,Female,36891.0,No,3.61,81.6,1,20.1,Yes,Yes,6.4,3.12,2.79,2.88,Year 4,Business,Bachelor,0
4421,4422,18.6,Female,25000.0,No,5.67,100.0,1,47.9,Yes,Yes,5.3,2.36,2.27,2.23,Year 2,Arts,Bachelor,0
4424,4425,19.0,Female,25000.0,Yes,3.29,84.0,0,39.6,Yes,No,8.3,2.1,1.88,1.88,Year 2,Engineering,Master,1
4436,4437,23.6,Male,25000.0,Yes,3.82,90.3,1,26.3,No,Yes,2.8,3.68,3.58,3.64,Year 2,Arts,Bachelor,0
4439,4440,22.1,Female,31466.0,Yes,5.29,88.9,2,37.8,No,No,3.6,4.0,3.83,3.8,Year 4,Arts,Master,0
4467,4468,21.9,Female,25000.0,Yes,4.1,95.5,3,48.4,No,No,6.7,2.24,2.38,2.34,Year 2,CS,Bachelor,0
4468,4469,21.2,Female,25000.0,Yes,2.2,83.4,4,30.3,No,Yes,7.5,2.3,2.37,2.34,Year 3,Arts,Bachelor,0
4470,4471,21.7,Female,25000.0,Yes,3.16,82.7,0,23.4,No,No,7.8,2.43,1.97,1.88,Year 2,Arts,Bachelor,0
4487,4488,19.7,Male,52781.0,Yes,4.85,63.0,5,30.5,No,Yes,3.6,2.53,2.45,2.44,Year 2,Arts,High School,0
4492,4493,19.7,Female,25000.0,Yes,3.26,92.3,3,37.3,Yes,Yes,1.7,4.0,4.0,4.0,Year 4,Business,High School,0
4497,4498,23.4,Female,25000.0,No,4.68,84.1,1,20.0,No,No,5.3,0.91,1.08,1.16,Year 3,CS,High School,0
4500,4501,18.9,Female,54384.0,Yes,6.52,80.0,2,24.3,No,No,8.2,2.41,2.67,2.71,Year 2,CS,Master,0
4501,4502,18.0,Male,45002.0,Yes,6.52,85.3,0,14.7,Yes,No,6.0,3.58,3.54,3.53,Year 4,Business,Bachelor,0
4503,4504,21.9,Male,25428.0,Yes,4.87,80.0,4,18.4,No,No,4.0,1.9,2.19,2.19,Year 1,Science,,0
4514,4515,20.6,Male,25000.0,Yes,3.89,77.0,4,30.4,No,No,6.6,2.01,1.82,1.85,Year 4,Science,High School,0
4519,4520,19.0,Female,25000.0,Yes,3.61,90.5,0,26.4,No,Yes,6.4,2.26,2.09,2.14,Year 2,Science,Bachelor,0
4525,4526,23.5,Male,25431.0,Yes,3.6,76.0,2,22.3,No,No,5.2,3.46,3.45,3.44,Year 3,Business,Master,0
4529,4530,19.8,Female,81018.0,Yes,2.78,80.8,1,5.0,Yes,Yes,7.1,2.18,1.86,1.94,Year 3,Business,Master,1
4534,4535,22.6,Male,25000.0,Yes,4.64,77.7,1,25.1,No,Yes,4.4,0.48,0.31,0.29,Year 3,Engineering,Bachelor,1
4535,4536,19.6,Male,32683.0,Yes,3.47,77.5,0,38.2,Yes,Yes,4.8,3.65,3.51,3.41,Year 4,Business,High School,0
4538,4539,20.5,Female,25000.0,Yes,3.6,83.6,2,29.9,No,Yes,3.6,0.99,0.98,1.0,Year 3,Arts,High School,0
4551,4552,22.8,Male,25000.0,Yes,5.33,89.9,2,25.3,Yes,Yes,6.4,4.0,3.63,3.58,Year 2,Engineering,Master,1
4552,4553,22.9,Male,36100.0,Yes,5.47,85.9,1,40.1,No,No,7.1,3.2,3.19,3.19,Year 1,Business,High School,0
4571,4572,20.3,Female,25000.0,Yes,5.61,87.0,2,51.1,No,No,6.1,2.54,2.38,2.38,Year 1,Science,Master,0
4576,4577,18.4,Male,25000.0,Yes,4.42,69.0,2,16.4,No,Yes,7.3,0.06,0.0,0.0,Year 3,Arts,Bachelor,1
4577,4578,25.0,Female,25000.0,Yes,5.51,83.0,5,49.8,No,Yes,6.0,1.98,1.99,2.01,Year 2,Arts,Bachelor,1
4584,4585,20.6,Male,64056.0,Yes,1.71,85.1,2,25.1,No,Yes,6.5,1.84,1.85,1.85,Year 1,CS,High School,0
4589,4590,18.6,Female,25000.0,Yes,3.62,84.6,2,38.2,No,No,5.8,2.17,2.54,2.59,Year 3,Business,Master,0
4591,4592,21.4,Female,25000.0,Yes,3.89,99.2,3,36.4,No,No,3.9,3.09,3.08,3.08,Year 1,Business,,0
4594,4595,21.0,Female,39698.0,Yes,1.88,85.6,3,39.7,No,No,2.5,3.64,3.7,3.7,Year 1,Business,PhD,0
4598,4599,21.9,Male,88193.0,Yes,3.1,81.4,2,37.8,Yes,Yes,4.3,2.96,2.9,2.85,Year 2,Arts,High School,0
4601,4602,23.1,Male,37272.0,Yes,4.06,88.6,1,30.7,No,No,3.3,1.5,1.12,1.12,Year 1,Arts,High School,1
4606,4607,20.2,Male,85727.0,Yes,4.54,86.9,2,6.7,No,No,5.7,4.0,4.0,4.0,Year 4,Engineering,Bachelor,0
4617,4618,17.0,Male,25000.0,Yes,4.2,89.8,2,19.5,No,Yes,6.9,2.61,2.39,2.47,Year 3,Arts,High School,1
4625,4626,23.8,Female,,No,,76.1,3,52.4,No,No,,1.72,1.95,1.95,Year 1,Arts,Master,1
4636,4637,22.2,Female,27393.0,Yes,2.18,82.1,1,27.5,No,No,4.6,1.4,0.83,0.83,Year 1,Business,Bachelor,1
4644,4645,22.4,Female,71367.0,Yes,2.62,87.9,0,27.6,No,No,5.8,0.0,0.0,0.0,Year 1,CS,Bachelor,1
4645,4646,24.6,Male,25000.0,Yes,4.07,71.2,3,34.6,No,Yes,5.5,1.33,1.63,1.69,Year 3,Arts,Bachelor,0
4657,4658,18.9,Female,39863.0,Yes,4.37,85.7,4,29.3,Yes,Yes,4.8,0.39,0.45,0.39,Year 4,Science,High School,0
4658,4659,21.5,Female,25000.0,Yes,3.94,76.8,3,25.1,No,No,6.8,0.45,0.56,0.56,Year 2,Arts,Bachelor,1
4665,4666,20.7,Female,44827.0,Yes,4.56,78.2,3,13.3,No,No,4.0,0.2,0.73,0.71,Year 4,Business,High School,0
4681,4682,19.7,Male,25000.0,Yes,4.85,67.5,1,18.1,No,No,10.0,0.45,0.66,0.69,Year 3,Business,Bachelor,1
4683,4684,19.5,Female,36770.0,Yes,4.19,85.0,1,26.5,No,No,6.4,1.37,1.46,1.46,Year 1,Engineering,Master,0
4685,4686,22.5,Male,56768.0,Yes,3.66,82.5,1,17.7,No,Yes,4.8,1.77,1.9,1.85,Year 2,Science,Bachelor,0
4687,4688,18.9,Male,41976.0,Yes,3.2,75.8,2,13.4,No,No,5.8,3.68,3.81,3.81,Year 1,Science,Bachelor,0
4688,4689,17.8,Male,33553.0,Yes,5.42,76.4,3,26.8,No,No,3.6,0.98,1.0,0.95,Year 4,CS,Bachelor,0
4690,4691,20.8,Female,25000.0,Yes,3.31,88.9,1,19.9,No,No,5.4,3.31,2.93,2.93,Year 2,Engineering,High School,0
4707,4708,19.9,Female,25000.0,Yes,3.08,70.6,0,42.4,No,No,3.1,1.66,1.65,1.62,Year 2,CS,High School,0
4713,4714,21.8,Female,25000.0,No,5.05,86.2,0,31.5,No,No,3.5,4.0,3.74,3.7,Year 4,Business,PhD,0
4728,4729,24.5,Male,33990.0,Yes,3.42,82.3,2,33.5,No,No,3.7,2.58,2.34,2.35,Year 3,Arts,High School,1
4730,4731,18.4,Male,35120.0,No,5.49,66.6,2,14.7,No,Yes,7.9,2.59,2.21,2.24,Year 2,CS,High School,1
4748,4749,19.1,Female,66436.0,Yes,2.16,82.7,3,23.1,No,Yes,5.8,2.03,1.83,1.86,Year 4,Arts,High School,0
4760,4761,18.2,Female,25000.0,Yes,2.39,75.0,2,28.9,No,Yes,4.2,2.22,1.75,1.76,Year 2,Science,Bachelor,0
4761,4762,22.5,Male,25531.0,Yes,3.94,72.0,2,35.3,Yes,No,5.1,2.02,1.54,1.45,Year 3,CS,Bachelor,0
4767,4768,20.4,Male,36070.0,Yes,2.75,76.2,3,31.1,Yes,Yes,7.5,1.95,1.81,1.81,Year 1,Business,High School,0
4768,4769,23.3,Male,25000.0,Yes,4.29,77.7,0,9.3,Yes,No,6.6,1.01,0.61,0.59,Year 4,CS,High School,0
4769,4770,22.8,Female,56307.0,Yes,3.87,80.4,0,22.4,No,Yes,5.7,3.17,2.85,2.78,Year 3,Arts,Master,0
4773,4774,21.0,Female,,Yes,,75.1,2,26.6,No,Yes,,1.18,1.14,1.09,Year 2,Arts,Bachelor,1
4775,4776,22.7,Male,31037.0,Yes,2.01,71.9,2,18.2,Yes,Yes,6.5,1.68,1.61,1.66,Year 4,Engineering,Master,1
4795,4796,18.2,Male,36458.0,Yes,4.79,79.7,1,21.0,Yes,No,8.4,0.59,1.16,1.13,Year 2,CS,Bachelor,1
4802,4803,17.9,Female,25000.0,No,4.74,66.1,1,22.2,Yes,Yes,6.1,2.03,2.16,2.16,Year 4,Science,Master,1
4804,4805,20.4,Male,71993.0,Yes,2.61,87.2,3,24.6,No,Yes,3.8,3.64,3.72,3.69,Year 2,Arts,Bachelor,0
4807,4808,22.4,Male,26234.0,Yes,3.78,82.6,0,38.3,Yes,No,1.0,4.0,3.72,3.68,Year 4,Arts,Master,0
4823,4824,21.0,Male,65792.0,Yes,2.08,79.9,4,16.1,Yes,No,3.1,1.14,1.24,1.24,Year 1,Engineering,High School,1
4832,4833,22.3,Male,25000.0,Yes,5.13,78.0,2,20.1,No,No,5.4,2.38,2.53,2.53,Year 1,Business,Bachelor,1
4837,4838,19.3,Female,25000.0,Yes,4.82,91.1,1,27.0,No,Yes,2.1,2.92,3.5,3.52,Year 2,Engineering,High School,0
4851,4852,26.6,Male,,No,,89.5,1,52.9,No,Yes,,1.94,1.75,1.68,Year 3,CS,Master,0
4858,4859,21.3,Female,25000.0,Yes,4.98,75.8,2,19.8,No,Yes,3.9,1.21,1.11,1.11,Year 1,CS,High School,1
4865,4866,17.3,Female,25000.0,Yes,5.61,77.9,2,20.3,No,Yes,4.4,1.81,1.96,1.85,Year 4,Engineering,High School,0
4870,4871,27.8,Female,45114.0,Yes,1.58,76.8,2,40.2,No,No,5.2,0.0,0.0,0.04,Year 4,Business,High School,1
4872,4873,18.3,Female,25000.0,Yes,2.52,88.7,2,15.1,No,Yes,5.4,1.65,1.95,1.97,Year 4,Engineering,Bachelor,0
4880,4881,23.2,Female,25000.0,Yes,4.12,96.2,4,36.8,No,Yes,8.3,2.74,2.97,2.97,Year 3,Science,Bachelor,0
4886,4887,19.3,Female,67808.0,No,3.31,86.2,2,36.5,No,Yes,5.8,0.32,0.46,0.44,Year 2,Business,Bachelor,0
4887,4888,24.5,Male,25000.0,Yes,3.66,85.4,1,37.5,Yes,Yes,6.0,2.8,3.01,3.01,Year 3,Business,Bachelor,0
4895,4896,21.0,Male,25000.0,Yes,6.01,71.2,3,27.6,No,Yes,1.4,2.88,2.82,2.78,Year 4,Arts,Master,0
4898,4899,22.5,Female,26202.0,No,3.51,73.4,5,16.8,No,Yes,3.9,0.82,1.01,1.03,Year 4,Engineering,Bachelor,1
4899,4900,22.3,Female,48542.0,Yes,5.82,81.8,1,57.4,Yes,Yes,4.6,2.69,2.79,2.72,Year 4,CS,Bachelor,0
4902,4903,18.7,Female,25000.0,Yes,5.87,83.0,1,38.3,No,No,4.4,3.29,3.2,3.2,Year 1,CS,Bachelor,0
4920,4921,24.7,Male,25000.0,Yes,2.33,78.5,2,22.3,Yes,No,3.8,1.8,1.98,1.92,Year 3,Business,Bachelor,0
4923,4924,24.1,Female,25000.0,No,3.78,86.1,4,43.3,No,No,4.1,3.32,3.26,3.39,Year 2,Arts,High School,0
4926,4927,20.0,Female,50954.0,Yes,4.64,79.2,1,53.9,No,No,2.1,4.0,4.0,3.96,Year 2,Engineering,Master,0
4930,4931,23.4,Female,50214.0,No,2.91,87.2,1,38.4,No,Yes,6.0,0.82,0.34,0.32,Year 2,CS,High School,0
4932,4933,24.4,Male,40264.0,Yes,5.14,82.4,4,11.2,Yes,No,4.2,1.29,1.44,1.43,Year 4,Science,High School,1
4934,4935,20.0,Male,25000.0,Yes,3.65,88.4,0,32.9,No,No,4.0,1.52,1.68,1.65,Year 3,Arts,Bachelor,0
4936,4937,21.0,Male,26426.0,Yes,4.99,83.4,2,29.2,No,Yes,5.2,2.93,3.51,3.53,Year 3,CS,Bachelor,0
4954,4955,21.7,Female,73570.0,Yes,5.83,86.1,1,17.9,No,No,4.2,3.72,4.0,4.0,Year 2,Engineering,High School,0
4962,4963,20.7,Female,45145.0,No,4.9,76.4,2,46.2,Yes,No,5.0,1.94,1.37,1.39,Year 4,Engineering,High School,0
4967,4968,23.5,Male,25000.0,Yes,4.44,81.4,2,24.3,Yes,Yes,9.5,1.14,1.38,1.39,Year 3,CS,High School,1
4985,4986,24.6,Female,28412.0,No,4.44,81.7,0,23.3,Yes,No,3.4,3.2,2.53,2.58,Year 4,Arts,Master,0
4991,4992,22.5,Female,88233.0,Yes,3.51,72.1,3,35.0,Yes,No,4.0,2.77,2.94,2.94,Year 1,Science,High School,1
4992,4993,20.7,Male,25000.0,Yes,2.89,80.4,1,52.7,No,No,5.7,3.47,3.54,3.52,Year 2,Business,Bachelor,0
4997,4998,27.8,Male,25000.0,Yes,2.92,97.0,1,5.0,Yes,Yes,4.4,3.44,3.02,2.94,Year 2,CS,Master,0
5019,5020,21.9,Female,,Yes,,68.2,0,26.2,Yes,No,,1.68,1.68,1.68,Year 1,Science,Bachelor,0
5024,5025,26.0,Female,25000.0,Yes,3.94,65.9,1,39.5,No,No,5.5,2.27,2.6,2.58,Year 2,CS,Master,0
5028,5029,23.8,Male,77949.0,Yes,3.86,92.5,1,34.2,No,No,4.8,2.66,2.84,2.84,Year 1,Engineering,High School,0
5033,5034,22.2,Male,44261.0,Yes,4.15,87.8,4,17.3,No,No,4.2,2.56,2.5,2.6,Year 3,Arts,Bachelor,0
5036,5037,25.8,Male,40391.0,Yes,3.33,85.1,2,41.0,No,Yes,5.8,2.67,3.13,3.13,Year 3,Arts,,0
5047,5048,21.0,Male,39505.0,No,3.71,90.3,2,23.4,No,No,4.3,2.49,2.23,2.37,Year 3,Business,High School,0
5056,5057,22.6,Female,39823.0,Yes,3.99,76.8,1,35.8,No,No,5.3,1.72,1.46,1.34,Year 4,Engineering,High School,1
5072,5073,22.3,Male,25000.0,Yes,3.18,88.5,2,23.4,No,Yes,3.6,3.33,3.8,3.8,Year 1,Science,Master,0
5078,5079,21.7,Female,25000.0,Yes,2.09,68.4,3,31.5,No,No,6.2,1.04,0.91,0.89,Year 3,Business,High School,0
5083,5084,18.6,Male,52655.0,Yes,1.11,80.5,2,28.3,No,No,6.0,0.67,0.7,0.67,Year 4,CS,High School,1
5091,5092,19.4,Male,25000.0,Yes,3.58,76.9,2,44.2,No,No,8.8,3.1,3.49,3.42,Year 4,Arts,Bachelor,1
5092,5093,17.9,Female,116485.0,No,5.17,82.6,1,33.9,No,No,4.8,2.56,2.62,2.59,Year 3,Engineering,Bachelor,0
5110,5111,19.9,Male,46904.0,Yes,3.88,82.2,3,38.9,No,No,6.7,1.91,1.74,1.65,Year 3,CS,High School,0
5125,5126,19.5,Female,26646.0,No,2.11,74.8,1,20.2,Yes,No,4.1,3.1,2.68,2.66,Year 3,CS,High School,0
5127,5128,21.0,Male,33837.0,Yes,5.14,75.3,2,38.2,Yes,No,4.1,3.0,3.2,3.25,Year 4,Arts,Master,0
5128,5129,21.3,Male,46229.0,Yes,5.32,83.0,1,22.1,Yes,No,6.6,2.66,2.96,3.03,Year 4,Business,Bachelor,1
5148,5149,22.6,Male,29985.0,Yes,4.16,61.9,3,35.1,Yes,Yes,8.3,0.0,0.3,0.3,Year 1,CS,Master,1
5158,5159,20.6,Male,69170.0,Yes,4.65,93.3,1,53.1,No,Yes,5.2,0.96,1.44,1.44,Year 1,CS,Master,0
5168,5169,19.3,Male,37275.0,Yes,3.37,77.8,3,27.0,No,No,4.9,2.74,2.47,2.46,Year 3,Engineering,,0
5181,5182,20.0,Female,48942.0,Yes,4.67,69.9,1,54.0,No,Yes,3.0,3.97,3.75,3.75,Year 1,Engineering,,0
5186,5187,20.2,Male,25844.0,Yes,1.78,87.6,6,37.3,No,No,5.4,2.35,2.04,2.13,Year 3,Arts,High School,1
5189,5190,24.8,Female,25000.0,Yes,4.17,79.4,1,18.9,Yes,Yes,7.4,1.86,2.25,2.25,Year 1,CS,,0
5195,5196,20.1,Male,25000.0,Yes,2.33,95.8,0,31.6,No,No,5.3,2.4,2.51,2.54,Year 2,Arts,Bachelor,0
5207,5208,19.9,Female,34556.0,Yes,3.63,94.5,5,31.3,No,Yes,4.2,3.47,3.91,3.91,Year 1,Arts,Bachelor,1
5208,5209,18.7,Male,25000.0,Yes,3.26,68.5,3,13.9,No,Yes,2.8,2.04,2.07,2.08,Year 4,Science,Master,0
5216,5217,21.6,Male,25000.0,No,5.35,84.1,6,13.1,No,No,2.3,2.8,2.73,2.73,Year 1,Business,High School,0
5221,5222,21.0,Female,26943.0,No,6.97,73.6,2,40.6,No,No,7.9,2.46,2.73,2.74,Year 3,Arts,Bachelor,0
5222,5223,20.5,Male,25000.0,Yes,1.58,71.2,1,17.8,Yes,Yes,6.9,0.0,0.38,0.39,Year 2,Business,Bachelor,1
5224,5225,27.5,Female,25000.0,Yes,5.12,90.0,3,19.1,No,No,3.9,3.66,4.0,4.0,Year 2,CS,Bachelor,0
